"2.1.3 Positive Cases Chg Line","2020-06-22","","","5019","5019","5019","2020-06-22","","","5019","5019","5019","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-23","","","7149","7149","7149","2020-06-23","","","7149","7149","7149","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-24","","","5349","5349","5349","2020-06-24","","","5349","5349","5349","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-25","","","5269","5269","5269","2020-06-25","","","5269","5269","5269","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-26","","","6209","6209","6209","2020-06-26","","","6209","6209","6209","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-27","","","5120","5120","5120","2020-06-27","","","5120","5120","5120","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-28","","","7083","7083","7083","2020-06-28","","","7083","7083","7083","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-29","","","9480","9480","9480","2020-06-29","","","9480","9480","9480","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-06-30","","","7407","7407","7407","2020-06-30","","","7407","7407","7407","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-01","","","6408","6408","6408","2020-07-01","","","6408","6408","6408","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-02","","","5688","5688","5688","2020-07-02","","","5688","5688","5688","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-03","","","9153","9153","9153","2020-07-03","","","9153","9153","9153","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-04","","","8597","8597","8597","2020-07-04","","","8597","8597","8597","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-05","","","5699","5699","5699","2020-07-05","","","5699","5699","5699","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-06","","","6090","6090","6090","2020-07-06","","","6090","6090","6090","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-07","","","11694","11694","11694","2020-07-07","","","11694","11694","11694","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-08","","","7031","7031","7031","2020-07-08","","","7031","7031","7031","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-09","","","7798","7798","7798","2020-07-09","","","7798","7798","7798","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-10","","","8047","8047","8047","2020-07-10","","","8047","8047","8047","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-11","","","8460","8460","8460","2020-07-11","","","8460","8460","8460","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-12","","","8358","8358","8358","2020-07-12","","","8358","8358","8358","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-13","","","7346","7346","7346","2020-07-13","","","7346","7346","7346","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-14","","","11126","11126","11126","2020-07-14","","","11126","11126","11126","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-15","","","8544","8544","8544","2020-07-15","","","8544","8544","8544","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-16","","","9986","9986","9986","2020-07-16","","","9986","9986","9986","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-17","","","9199","9199","9199","2020-07-17","","","9199","9199","9199","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-18","","","9329","9329","9329","2020-07-18","","","9329","9329","9329","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-19","","","6846","6846","6846","2020-07-19","","","6846","6846","6846","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-20","","","9231","9231","9231","2020-07-20","","","9231","9231","9231","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-21","","","12807","12807","12807","2020-07-21","","","12807","12807","12807","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-22","","","12040","12040","12040","2020-07-22","","","12040","12040","12040","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-23","","","9718","9718","9718","2020-07-23","","","9718","9718","9718","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-24","","","10066","10066","10066","2020-07-24","","","10066","10066","10066","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-25","","","8259","8259","8259","2020-07-25","","","8259","8259","8259","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-26","","","6891","6891","6891","2020-07-26","","","6891","6891","6891","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-27","","","6000","6000","6000","2020-07-27","","","6000","6000","6000","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-28","","","8755","8755","8755","2020-07-28","","","8755","8755","8755","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-29","","","10197","10197","10197","2020-07-29","","","10197","10197","10197","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-30","","","8086","8086","8086","2020-07-30","","","8086","8086","8086","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-07-31","","","6542","6542","6542","2020-07-31","","","6542","6542","6542","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-01","","","9032","9032","9032","2020-08-01","","","9032","9032","9032","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-02","","","5739","5739","5739","2020-08-02","","","5739","5739","5739","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-03","","","4526","4526","4526","2020-08-03","","","4526","4526","4526","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-04","","","5295","5295","5295","2020-08-04","","","5295","5295","5295","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-05","","","5258","5258","5258","2020-08-05","","","5258","5258","5258","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-06","","","8436","8436","8436","2020-08-06","","","8436","8436","8436","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-07","","","7371","7371","7371","2020-08-07","","","7371","7371","7371","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-08","","","8373","8373","8373","2020-08-08","","","8373","8373","8373","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-09","","","7751","7751","7751","2020-08-09","","","7751","7751","7751","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-10","","","12500","12500","12500","2020-08-10","","","12500","12500","12500","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-11","","","11645","11645","11645","2020-08-11","","","11645","11645","11645","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-12","","","7085","7085","7085","2020-08-12","","","7085","7085","7085","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-13","","","7934","7934","7934","2020-08-13","","","7934","7934","7934","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-14","","","12614","12614","12614","2020-08-14","","","12614","12614","12614","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-15","","","7873","7873","7873","2020-08-15","","","7873","7873","7873","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-16","","","6469","6469","6469","2020-08-16","","","6469","6469","6469","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-17","","","4636","4636","4636","2020-08-17","","","4636","4636","4636","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-18","","","6164","6164","6164","2020-08-18","","","6164","6164","6164","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-19","","","5920","5920","5920","2020-08-19","","","5920","5920","5920","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-20","","","5585","5585","5585","2020-08-20","","","5585","5585","5585","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-21","","","6556","6556","6556","2020-08-21","","","6556","6556","6556","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-22","","","6777","6777","6777","2020-08-22","","","6777","6777","6777","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-23","","","4946","4946","4946","2020-08-23","","","4946","4946","4946","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-24","","","4480","4480","4480","2020-08-24","","","4480","4480","4480","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-25","","2020-05-23","6004","6004","6004","2020-08-25","","2020-05-23","6004","6004","6004","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-26","","","4430","4430","4430","2020-08-26","","","4430","4430","4430","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-27","","","5329","5329","5329","2020-08-27","","","5329","5329","5329","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-28","","","4981","4981","4981","2020-08-28","","","4981","4981","4981","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-29","","","6070","6070","6070","2020-08-29","","","6070","6070","6070","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-30","","","4176","4176","4176","2020-08-30","","","4176","4176","4176","","","","","",""
"2.1.3 Positive Cases Chg Line","2020-08-31","","","3712","3712","3712","2020-08-31","","","3712","3712","3712","","","","","",""
"4.1.2 Test Reported Chg 14 day (2)","2020-09-01","true","1421657","708190","0.0528467837178729","0.0490009743148025","75130","34702","","","","","","","","","",""
"Week over Week Deaths","2020-08-31","2020-05-23","true","761","915","","","","","","","","","","","","",""
"Rolling Avg Cases 14 day","cases","2020-08-31","2020-05-23","5366.42857142857","true","","","","","","","","","","","","",""
"2.1.1 Positive Cases","cases","707797","","","","","","","","","","","","","","","",""
"4.1.1 Test Reported","11470696","","","","","","","","","","","","","","","","",""
"2.1.3 Death Chg Line","2020-03-19","2020-06-02","","3","3","3","2020-03-19","2020-06-02","","3","3","3","","","","","",""
"2.1.3 Death Chg Line","2020-03-20","2020-06-03","","4","4","4","2020-03-20","2020-06-03","","4","4","4","","","","","",""
"2.1.3 Death Chg Line","2020-03-21","2020-06-04","","4","4","4","2020-03-21","2020-06-04","","4","4","4","","","","","",""
"2.1.3 Death Chg Line","2020-03-22","2020-06-05","","9","9","9","2020-03-22","2020-06-05","","9","9","9","","","","","",""
"2.1.3 Death Chg Line","2020-03-23","2020-06-06","","2","2","2","2020-03-23","2020-06-06","","2","2","2","","","","","",""
"2.1.3 Death Chg Line","2020-03-24","2020-06-07","","15","15","15","2020-03-24","2020-06-07","","15","15","15","","","","","",""
"2.1.3 Death Chg Line","2020-03-25","2020-06-08","","12","12","12","2020-03-25","2020-06-08","","12","12","12","","","","","",""
"2.1.3 Death Chg Line","2020-03-26","2020-06-09","","13","13","13","2020-03-26","2020-06-09","","13","13","13","","","","","",""
"2.1.3 Death Chg Line","2020-03-27","2020-06-10","","24","24","24","2020-03-27","2020-06-10","","24","24","24","","","","","",""
"2.1.3 Death Chg Line","2020-03-28","2020-06-11","","17","17","17","2020-03-28","2020-06-11","","17","17","17","","","","","",""
"2.1.3 Death Chg Line","2020-03-29","2020-06-12","","17","17","17","2020-03-29","2020-06-12","","17","17","17","","","","","",""
"2.1.3 Death Chg Line","2020-03-30","2020-06-13","","15","15","15","2020-03-30","2020-06-13","","15","15","15","","","","","",""
"2.1.3 Death Chg Line","2020-03-31","2020-06-14","","21","21","21","2020-03-31","2020-06-14","","21","21","21","","","","","",""
"2.1.3 Death Chg Line","2020-04-01","2020-06-15","","32","32","32","2020-04-01","2020-06-15","","32","32","32","","","","","",""
"2.1.3 Death Chg Line","2020-04-02","2020-06-16","","34","34","34","2020-04-02","2020-06-16","","34","34","34","","","","","",""
"2.1.3 Death Chg Line","2020-04-03","2020-06-17","","39","39","39","2020-04-03","2020-06-17","","39","39","39","","","","","",""
"2.1.3 Death Chg Line","2020-04-04","2020-06-18","","43","43","43","2020-04-04","2020-06-18","","43","43","43","","","","","",""
"2.1.3 Death Chg Line","2020-04-05","2020-06-19","","24","24","24","2020-04-05","2020-06-19","","24","24","24","","","","","",""
"2.1.3 Death Chg Line","2020-04-06","2020-06-20","","31","31","31","2020-04-06","2020-06-20","","31","31","31","","","","","",""
"2.1.3 Death Chg Line","2020-04-07","2020-06-21","","68","68","68","2020-04-07","2020-06-21","","68","68","68","","","","","",""
"2.1.3 Death Chg Line","2020-04-08","2020-06-22","","50","50","50","2020-04-08","2020-06-22","","50","50","50","","","","","",""
"2.1.3 Death Chg Line","2020-04-09","2020-06-23","","49","49","49","2020-04-09","2020-06-23","","49","49","49","","","","","",""
"2.1.3 Death Chg Line","2020-04-10","2020-06-24","","68","68","68","2020-04-10","2020-06-24","","68","68","68","","","","","",""
"2.1.3 Death Chg Line","2020-04-11","2020-06-25","","42","42","42","2020-04-11","2020-06-25","","42","42","42","","","","","",""
"2.1.3 Death Chg Line","2020-04-12","2020-06-26","","36","36","36","2020-04-12","2020-06-26","","36","36","36","","","","","",""
"2.1.3 Death Chg Line","2020-04-13","2020-06-27","","71","71","71","2020-04-13","2020-06-27","","71","71","71","","","","","",""
"2.1.3 Death Chg Line","2020-04-14","2020-06-28","","63","63","63","2020-04-14","2020-06-28","","63","63","63","","","","","",""
"2.1.3 Death Chg Line","2020-04-15","2020-06-29","","69","69","69","2020-04-15","2020-06-29","","69","69","69","","","","","",""
"2.1.3 Death Chg Line","2020-04-16","2020-06-30","","95","95","95","2020-04-16","2020-06-30","","95","95","95","","","","","",""
"2.1.3 Death Chg Line","2020-04-17","2020-07-01","","87","87","87","2020-04-17","2020-07-01","","87","87","87","","","","","",""
"2.1.3 Death Chg Line","2020-04-18","2020-07-02","","94","94","94","2020-04-18","2020-07-02","","94","94","94","","","","","",""
"2.1.3 Death Chg Line","2020-04-19","2020-07-03","","42","42","42","2020-04-19","2020-07-03","","42","42","42","","","","","",""
"2.1.3 Death Chg Line","2020-04-20","2020-07-04","","60","60","60","2020-04-20","2020-07-04","","60","60","60","","","","","",""
"2.1.3 Death Chg Line","2020-04-21","2020-07-05","","86","86","86","2020-04-21","2020-07-05","","86","86","86","","","","","",""
"2.1.3 Death Chg Line","2020-04-22","2020-07-06","","115","115","115","2020-04-22","2020-07-06","","115","115","115","","","","","",""
"2.1.3 Death Chg Line","2020-04-23","2020-07-07","","93","93","93","2020-04-23","2020-07-07","","93","93","93","","","","","",""
"2.1.3 Death Chg Line","2020-04-24","2020-07-08","","89","89","89","2020-04-24","2020-07-08","","89","89","89","","","","","",""
"2.1.3 Death Chg Line","2020-04-25","2020-07-09","","59","59","59","2020-04-25","2020-07-09","","59","59","59","","","","","",""
